temperature,wind,cloud,humidity,pressure,weather
23,3,7,68,1015,0
27,11,12,57,1014,0
24,13,6,73,1015,0
23,8,14,76,1015,0
22,6,14,80,1014,0
28,10,20,52,1012,0
26,9,4,68,1013,0
24,10,17,83,1014,0
28,12,7,66,1010,0
26,14,14,76,1011,0
25,12,18,79,1011,0
24,8,23,80,1010,0
27,14,10,61,1010,0
26,9,14,69,1011,0
25,4,11,73,1011,0
25,3,16,75,1010,0
26,14,22,74,1012,0
25,13,18,74,1011,0
28,15,12,58,1010,0
26,14,17,60,1011,0
28,16,18,58,1009,0
26,16,12,66,1010,0
25,11,16,68,1010,0
24,8,17,73,1009,0
29,14,17,60,1008,0
27,16,12,68,1009,0
26,10,22,72,1010,0
25,8,20,74,1009,0
29,18,17,56,1008,0
27,13,18,59,1009,0
26,10,17,63,1011,0
25,11,24,67,1010,0
29,18,5,51,1010,0
27,15,8,56,1012,0
26,13,9,59,1012,0
25,12,3,63,1012,0
29,15,4,52,1011,0
27,14,5,60,1012,0
25,10,12,64,1012,0
24,9,15,68,1012,0
29,14,14,55,1010,0
27,14,13,61,1011,0
25,6,18,65,1012,0
24,6,12,66,1011,0
29,13,10,49,1010,0
27,10,11,61,1011,0
26,3,9,64,1011,0
25,7,9,64,1011,0
28,15,20,67,1008,0
26,12,22,81,1009,0
25,10,24,85,1009,0
28,15,15,68,1008,0
26,13,10,77,1009,0
25,8,11,83,1010,0
25,8,14,86,1010,0
29,16,17,64,1009,0
28,17,14,62,1009,0
27,13,12,73,1010,0
26,8,12,79,1010,0
25,8,23,85,1010,0
29,14,20,58,1009,0
28,15,14,68,1011,0
27,15,5,71,1010,0
26,12,3,76,1010,0
30,17,6,51,1009,0
28,16,9,59,1011,0
27,12,16,62,1011,0
25,7,11,66,1010,0
30,17,9,53,1009,0
28,15,13,64,1010,0
26,9,15,68,1011,0
25,7,12,69,1011,0
31,10,12,47,1010,0
29,9,11,51,1011,0
26,9,16,55,1011,0
25,8,14,59,1011,0
30,14,20,48,1011,0
28,12,13,54,1012,0
26,8,10,57,1012,0
24,8,6,62,1011,0
30,12,14,45,1011,0
27,14,7,59,1012,0
26,6,19,62,1012,0
25,6,15,65,1011,0
29,15,14,51,1010,0
27,14,16,57,1012,0
27,14,25,66,1011,0
26,10,24,71,1011,0
28,16,8,66,1009,0
26,15,10,75,1010,0
25,11,10,79,1011,0
25,9,17,82,1011,0
29,11,17,64,1009,0
26,11,18,77,1010,0
29,19,23,62,1009,0
29,16,16,61,1010,0
27,13,17,69,1011,0
26,12,16,74,1011,0
29,16,6,64,1009,0
27,13,6,73,1010,0
26,10,21,79,1011,0
28,15,13,66,1008,0
27,17,24,76,1011,0
29,14,24,60,1009,0
25,7,23,77,1009,0
27,14,25,55,1011,0
26,9,19,58,1012,0
25,8,9,61,1011,0
30,14,9,49,1010,0
27,16,14,59,1012,0
26,7,22,62,1012,0
29,14,12,57,1012,0
27,17,10,66,1013,0
26,10,11,68,1013,0
25,7,8,72,1013,0
29,14,23,53,1010,0
26,12,20,67,1012,0
25,5,9,71,1011,0
29,14,18,52,1009,0
27,15,18,61,1011,0
28,21,17,62,1009,0
26,17,16,68,1011,0
25,14,13,71,1011,0
28,14,12,59,1009,0
27,14,14,69,1011,0
26,12,18,75,1011,0
26,14,25,77,1011,0
28,14,19,63,1009,0
27,12,18,66,1010,0
29,16,12,54,1009,0
27,15,11,62,1010,0
26,9,5,67,1010,0
25,5,4,71,1010,0
26,10,24,70,1011,0
25,7,22,75,1011,0
29,16,24,59,1009,0
26,13,25,72,1009,0
26,13,5,77,1011,0
28,10,16,54,1012,0
26,6,8,57,1012,0
25,7,5,62,1012,0
31,15,17,48,1010,0
29,15,15,55,1011,0
28,10,19,58,1011,0
27,8,21,62,1010,0
28,16,24,68,1010,0
27,9,25,73,1010,0
29,20,19,67,1008,0
28,17,23,73,1009,0
29,18,12,63,1008,0
28,17,18,74,1009,0
27,14,16,78,1010,0
30,17,8,63,1008,0
28,16,11,72,1009,0
28,13,23,75,1010,0
27,12,23,79,1009,0
30,16,13,63,1007,0
28,15,14,72,1008,0
28,13,19,76,1009,0
28,17,23,69,1009,0
28,13,20,71,1010,0
30,21,7,60,1009,0
29,20,8,65,1010,0
28,13,18,68,1011,0
30,15,18,59,1009,0
28,18,20,68,1011,0
28,16,20,68,1009,0
26,11,23,76,1009,0
30,16,20,59,1009,0
28,14,15,67,1010,0
27,10,18,74,1010,0
27,8,20,78,1009,0
30,17,23,61,1008,0
29,10,22,67,1008,0
28,7,25,71,1008,0
31,13,21,57,1007,0
29,13,25,69,1008,0
30,14,20,58,1008,0
29,11,16,69,1009,0
28,8,23,74,1009,0
30,13,18,61,1008,0
29,14,19,71,1009,0
28,10,13,79,1009,0
30,16,8,65,1008,0
29,15,20,73,1010,0
29,18,15,70,1011,0
30,17,15,59,1009,0
29,16,14,70,1011,0
28,11,15,74,1011,0
27,10,15,77,1010,0
30,14,24,65,1009,0
28,11,21,73,1010,0
28,9,19,77,1011,0
30,15,23,62,1009,0
29,15,23,71,1011,0
28,12,18,74,1011,0
28,12,22,73,1011,0
28,4,21,78,1010,0
27,4,24,79,1009,0
29,10,19,75,1010,0
30,9,14,70,1010,0
30,18,15,65,1009,0
29,11,22,68,1010,0
29,10,15,66,1009,0
29,10,18,72,1010,0
28,8,13,77,1011,0
29,13,17,70,1008,0
28,9,15,75,1008,0
28,9,15,78,1007,0
30,14,17,65,1007,0
28,9,22,76,1009,0
31,13,22,65,1006,0
30,11,23,69,1008,0
29,6,23,78,1010,0
30,14,23,68,1008,0
30,19,15,70,1008,0
28,8,23,81,1010,0
27,5,24,82,1009,0
26,7,18,89,1009,0
27,9,15,86,1009,0
26,9,23,91,1011,0
25,6,20,92,1010,0
28,8,10,79,1008,0
27,10,24,84,1010,0
26,8,20,87,1010,0
25,7,17,90,1009,0
28,9,14,81,1008,0
26,5,25,90,1009,0
26,8,23,91,1008,0
27,8,17,82,1009,0
27,8,24,81,1009,0
25,2,24,88,1010,0
26,8,22,88,1009,0
26,8,25,88,1008,0
27,8,15,82,1008,0
26,9,15,88,1009,0
25,7,14,90,1008,0
27,13,12,82,1008,0
26,11,14,86,1009,0
25,11,20,87,1009,0
26,11,22,85,1007,0
25,12,25,90,1008,0
26,15,22,90,1008,0
26,15,22,91,1008,0
26,12,20,90,1008,0
26,15,18,88,1008,0
26,12,23,88,1009,0
25,9,16,92,1008,0
26,12,24,89,1009,0
25,10,13,91,1009,0
25,9,24,93,1008,0
25,8,22,92,1008,0
25,10,24,89,1009,0
28,7,19,75,1008,0
26,5,20,82,1009,0
25,6,23,84,1008,0
25,10,19,85,1008,0
25,11,20,89,1007,0
25,9,19,92,1007,0
25,11,18,91,1007,0
25,10,25,92,1007,0
25,14,22,91,1008,0
25,13,23,92,1007,0
26,6,24,90,1009,0
25,5,22,92,1009,0
27,9,20,81,1008,0
26,10,11,86,1009,0
25,10,11,90,1009,0
26,13,6,84,1010,0
25,11,7,89,1010,0
25,11,13,91,1009,0
27,9,12,77,1008,0
26,14,6,79,1009,0
25,12,5,85,1009,0
25,10,5,89,1009,0
28,15,13,71,1007,0
26,11,15,78,1009,0
26,8,22,84,1010,0
25,7,14,88,1009,0
26,10,22,82,1011,0
25,6,14,88,1010,0
27,10,15,82,1009,0
25,9,19,87,1010,0
25,8,17,88,1009,0
28,10,24,81,1007,0
26,13,21,87,1010,0
25,3,20,92,1011,0
25,7,19,90,1011,0
27,1,22,84,1009,0
27,11,23,83,1010,0
26,9,18,88,1012,0
25,2,19,87,1010,0
24,3,19,89,1010,0
26,8,16,85,1010,0
29,9,22,69,1008,0
26,8,16,84,1009,0
25,5,16,87,1008,0
26,8,22,88,1009,0
25,6,14,91,1008,0
27,7,20,81,1008,0
26,5,21,88,1009,0
26,9,18,87,1009,0
27,6,13,79,1008,0
26,6,16,83,1009,0
27,6,25,83,1009,0
26,8,23,85,1012,0
25,5,22,87,1011,0
24,8,16,86,1010,0
26,9,9,82,1009,0
25,10,8,83,1010,0
25,6,10,84,1010,0
24,5,9,86,1010,0
27,13,5,74,1009,0
26,11,12,78,1010,0
25,8,17,83,1010,0
24,6,12,85,1010,0
27,11,13,81,1009,0
27,8,24,80,1012,0
25,6,18,85,1011,0
27,8,21,80,1011,0
28,8,13,75,1011,0
26,6,14,82,1012,0
26,3,22,84,1012,0
26,11,18,86,1012,0
26,10,19,87,1013,0
25,8,13,89,1013,0
25,6,15,90,1012,0
26,9,10,81,1011,0
26,9,11,84,1012,0
25,7,13,87,1012,0
25,6,10,89,1012,0
27,9,9,79,1010,0
25,5,17,87,1012,0
27,1,24,76,1009,0
27,6,21,80,1010,0
26,1,21,85,1010,0
25,3,24,89,1010,0
27,11,18,81,1012,0
25,2,20,90,1012,0
26,4,21,84,1012,0
27,9,14,80,1011,0
26,9,15,86,1012,0
25,8,18,88,1012,0
25,8,18,87,1012,0
24,8,16,89,1012,0
27,11,14,84,1012,0
26,11,16,87,1013,0
25,10,24,87,1013,0
27,10,9,76,1011,0
26,9,14,83,1013,0
26,7,20,85,1013,0
25,8,8,87,1012,0
25,9,15,88,1011,0
26,5,20,81,1011,0
26,6,20,83,1010,0
25,7,20,83,1010,0
27,8,13,74,1009,0
26,5,11,81,1011,0
24,8,2,81,1010,0
27,5,19,64,1009,0
25,5,6,71,1011,0
22,8,0,67,1011,0
21,7,0,71,1011,0
25,6,19,79,1011,0
24,4,19,83,1010,0
27,4,14,69,1011,0
26,3,15,73,1012,0
25,2,18,77,1011,0
24,4,23,79,1011,0
27,9,22,78,1012,0
26,8,18,81,1013,0
25,5,19,84,1012,0
25,5,18,89,1011,0
25,6,13,91,1010,0
28,7,15,74,1009,0
26,7,20,79,1010,0
25,3,16,81,1010,0
25,6,12,83,1009,0
26,14,24,80,1010,0
25,11,23,81,1010,0
24,10,19,83,1009,0
27,14,13,73,1009,0
26,12,11,77,1010,0
25,8,8,79,1010,0
24,8,9,82,1010,0
27,7,10,66,1010,0
26,8,12,72,1011,0
25,6,10,75,1011,0
24,7,12,77,1010,0
27,12,17,73,1010,0
26,9,23,78,1011,0
25,5,20,80,1011,0
25,6,17,82,1010,0
26,9,17,82,1009,0
26,9,8,80,1007,0
26,10,10,83,1009,0
25,7,17,84,1009,0
24,5,18,86,1008,0
27,10,5,76,1009,0
26,11,9,77,1011,0
25,8,15,79,1010,0
25,6,7,82,1010,0
26,13,22,82,1011,0
25,11,21,81,1012,0
25,9,9,83,1011,0
26,10,25,82,1012,0
26,8,19,85,1012,0
25,6,22,88,1011,0
26,14,23,85,1012,0
25,13,10,88,1013,0
24,11,17,89,1012,0
26,11,14,76,1012,0
25,9,22,82,1013,0
24,7,19,86,1011,0
25,8,9,83,1012,0
24,4,5,86,1012,0
23,4,5,89,1012,0
25,3,13,81,1012,0
24,6,19,82,1011,0
27,5,14,64,1011,0
26,11,15,68,1011,0
26,9,11,84,1013,0
25,7,15,87,1014,0
24,5,23,89,1013,0
23,6,15,91,1013,0
26,6,14,81,1012,0
24,7,17,87,1013,0
27,8,11,75,1012,0
25,4,10,80,1013,0
24,5,10,84,1012,0
26,8,13,83,1012,0
25,7,7,85,1011,0
24,7,8,88,1011,0
27,7,22,73,1010,0
26,5,17,76,1011,0
25,6,11,78,1010,0
24,6,11,83,1010,0
28,8,21,71,1010,0
27,9,21,72,1011,0
26,8,20,75,1011,0
25,8,18,78,1010,0
27,12,8,75,1010,0
26,10,16,76,1011,0
25,10,1,74,1011,0
24,8,0,76,1010,0
27,6,10,66,1009,0
26,5,9,73,1009,0
25,3,10,77,1009,0
24,5,13,78,1009,0
27,5,23,79,1009,0
26,8,21,80,1009,0
25,9,16,82,1009,0
27,9,25,74,1011,0
25,11,24,78,1010,0
27,8,11,66,1010,0
26,9,10,69,1011,0
25,8,17,72,1011,0
25,8,17,75,1011,0
27,9,19,75,1010,0
27,8,14,70,1010,0
26,6,20,73,1012,0
27,11,7,73,1011,0
26,11,13,74,1012,0
25,9,5,76,1012,0
24,8,3,81,1012,0
26,8,15,75,1014,0
24,9,7,78,1013,0
23,9,3,81,1013,0
